id_persona,nombre_completo,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1296616046,Matthew Lawrence,21,Masculino,Dallas,Alto,4,31.78,No,Sí,Vegetariano,No,417.424.5736,No_aplica,Efectivo,7677.0
3553595691,Tony Ali,30,Masculino,Miami,Alto,4,40.25,No,Sí,Mariscos,No,265-702-5268,No_aplica,Tarjeta,8471.0
2994047442,Amy Branch,31,Femenino,Chicago,Medio,5,22.3,Sí,No,Vegetariano,No,001-868-651-9374x983,rrichardson@example.net,Efectivo,3325.0
3547223225,Anthony White,18,Masculino,Seattle,Alto,5,65.71,Sí,Sí,Mariscos,Sí,No_aplica,donovankaren@example.com,Efectivo,5785.0
8109891300,Cathy Reeves,64,Femenino,Chicago,Medio,5,25.39,No,No,Carnes,No,No_aplica,No_aplica,Tarjeta,3075.0
9562384841,Dalton Ortiz,64,Masculino,Dallas,Medio,2,33.21,Sí,No,Vegetariano,No,726.317.6425x376,stoutjohn@example.org,Tarjeta,3032.0
7004420584,Joseph Gibbs,67,Masculino,Houston,Muy Alto,10,62.34,No,Sí,Pescado,Sí,595.816.2880,ericcarpenter@example.net,Efectivo,12514.0
5831297817,Melissa Powell,66,Femenino,NYC,Alto,5,30.37,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,7505.0
2851695215,Natasha Santiago,54,Femenino,Dallas,Alto,4,30.84,No,Sí,Carnes,No,+1-672-895-0336x96201,No_aplica,Tarjeta,4676.0
3657690846,Tasha Smith,50,Femenino,Boston,Alto,5,52.43,Sí,Sí,Otro,Sí,No_aplica,christopherclay@example.com,App,5090.0
6676450587,Matthew Kelley,50,Masculino,Chicago,Medio,4,21.53,No,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,3308.0
1032598523,Marissa Larsen,40,Femenino,NYC,Bajo,3,11.57,Sí,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,1161.0
1793743692,Mark Alvarez,34,Masculino,Miami,Alto,6,37.29,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,4285.0
2560370583,Bradley Valdez,26,Masculino,Dallas,Bajo,1,11.59,Sí,Sí,Pescado,No,No_aplica,antoniomurphy@example.net,Tarjeta,1455.0
1900417007,Kelli Key,39,Femenino,San Diego,Bajo,2,18.83,Sí,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,1306.0
3011708504,Michael Jordan,72,Masculino,Miami,Medio,5,31.1,Sí,No,Vegetariano,No,No_aplica,cathy61@example.com,Tarjeta,3158.0
3851839348,Nichole Henson,39,Femenino,NYC,Alto,5,39.79,Sí,No,Vegano,No,(960)337-0571x029,No_aplica,Efectivo,5338.0
9112094321,Edward Townsend,70,Masculino,NYC,Muy Alto,5,135.77,No,No,Vegetariano,Sí,512.906.1146,juliepierce@example.com,Efectivo,15480.0
8738033872,Bryan Hill,61,Masculino,Seattle,Bajo,2,11.98,No,No,Carnes,No,No_aplica,rhondacolon@example.com,Efectivo,1124.0
2121474030,Gregory Singleton,63,Masculino,Miami,Medio,5,11.18,Sí,Sí,Vegano,No,(335)463-1214x92230,No_aplica,App,2939.0
4813836089,Monica Wilson,41,Femenino,NYC,Medio,4,25.61,No,Sí,Carnes,No,700.778.2138,ldudley@example.com,Efectivo,2892.0
9856756553,Diane Daniels,32,Femenino,Denver,Alto,6,24.99,No,Sí,Mariscos,Sí,(498)467-2284,No_aplica,Efectivo,6915.0
7753001792,Natasha Phillips,75,Femenino,NYC,Muy Alto,8,94.24,No,Sí,Vegano,Sí,6303481684,amurphy@example.org,App,14588.0
3909410121,Matthew Hanson,80,Masculino,Houston,Medio,3,38.23,Sí,No,Pescado,No,No_aplica,No_aplica,Tarjeta,1729.0
4023497467,William Lawson,46,Masculino,Phoenix,Alto,6,61.1,No,Sí,Otro,Sí,No_aplica,No_aplica,App,3543.0
6101516825,John Hill,25,Masculino,Miami,Medio,5,10.89,Sí,No,Pescado,Sí,850.427.2695,ingramevelyn@example.com,Efectivo,3454.0
3526989347,Jenna Hoffman,45,Femenino,Denver,Alto,4,30.72,Sí,No,Mariscos,No,+1-304-458-3670x53404,No_aplica,App,6852.0
5658545928,Carmen Hernandez,22,Femenino,Dallas,Bajo,1,13.1,No,Sí,Pescado,No,(803)312-9854,No_aplica,Efectivo,1010.0
3351680375,Gregory Sims,35,Masculino,Miami,Alto,4,56.96,Sí,Sí,Vegano,Sí,No_aplica,dwatson@example.net,Efectivo,7043.0
2212069537,Aaron Chavez,32,Masculino,Chicago,Alto,4,17.21,No,Sí,Carnes,Sí,No_aplica,No_aplica,App,8820.0
6545740371,Mackenzie Davis,55,Femenino,Boston,Alto,6,10.04,No,Sí,Carnes,Sí,No_aplica,No_aplica,App,8543.0
8339176912,Joseph Smith,35,Masculino,Phoenix,Muy Alto,5,138.42,Sí,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,16926.0
3487952241,Kristin Sloan,46,Femenino,San Diego,Muy Alto,10,99.79,No,No,Vegetariano,Sí,No_aplica,traceyjones@example.com,App,17294.0
5161055565,Christopher Taylor,75,Masculino,NYC,Medio,3,33.6,Sí,Sí,Carnes,No,+1-982-498-8108,stephaniejohnson@example.net,Tarjeta,2012.0
6899405823,Elizabeth Jones,55,Femenino,Denver,Muy Alto,6,131.09,Sí,Sí,Mariscos,No,935.619.5038x16166,No_aplica,Tarjeta,17384.0
2881342606,Mary King,21,Femenino,Chicago,Alto,5,16.54,Sí,Sí,Pescado,Sí,No_aplica,No_aplica,Tarjeta,5362.0
1641889887,Tara Montoya,51,Femenino,Chicago,Alto,6,37.87,Sí,Sí,Pescado,Sí,001-324-548-8876,simonjulie@example.org,App,5511.0
7275718549,Melissa Ferguson,48,Femenino,NYC,Medio,3,28.07,Sí,No,Carnes,No,No_aplica,No_aplica,Tarjeta,3358.0
1415920106,Steven Grant,30,Masculino,Denver,Medio,2,44.32,Sí,Sí,Carnes,No,001-529-712-1628,aclark@example.com,Criptomoneda,3141.0
7274884996,John Sanchez,44,Masculino,Houston,Alto,5,16.5,Sí,Sí,Vegano,Sí,606.629.6644x5189,No_aplica,Efectivo,6808.0
8891278070,Emily Nash,77,Femenino,Miami,Medio,4,22.84,No,No,Mariscos,No,+1-720-713-2595x9876,No_aplica,Efectivo,1839.0
5533543603,Tyler Hoffman,26,Masculino,Boston,Muy Alto,10,52.01,Sí,Sí,Carnes,Sí,No_aplica,gabrieltaylor@example.com,Efectivo,13914.0
4255914897,Lauren Macdonald,21,Femenino,Boston,Alto,5,7.16,No,Sí,Vegetariano,Sí,+1-638-453-0456x9243,No_aplica,App,5282.0
5488600638,Joseph Watson,80,Masculino,Dallas,Medio,4,22.49,No,No,Otro,No,No_aplica,pauljones@example.net,Efectivo,2364.0
7772180882,Robert Gonzalez,73,Masculino,NYC,Muy Alto,9,101.42,Sí,Sí,Otro,Sí,+1-471-535-3704x85155,No_aplica,App,13403.0
9737413750,Alexandra Flores,74,Femenino,Seattle,Medio,2,48.23,Sí,Sí,Vegano,No,No_aplica,No_aplica,App,3361.0
7914010874,Virginia Ruiz,37,Femenino,Chicago,Bajo,1,6.57,No,Sí,Vegetariano,No,No_aplica,meganhoward@example.net,Efectivo,1538.0
5580715652,Elizabeth Williams,38,Femenino,Chicago,Alto,6,26.02,Sí,No,Pescado,Sí,No_aplica,No_aplica,Tarjeta,7189.0
9477916031,Ryan Walker,62,Masculino,Denver,Muy Alto,10,128.96,No,Sí,Vegano,Sí,No_aplica,brownemily@example.com,Tarjeta,11238.0
9137102584,Charles Hicks,63,Masculino,Dallas,Alto,6,57.42,Sí,No,Vegetariano,Sí,No_aplica,No_aplica,Tarjeta,8524.0
3441808541,Andrew Rogers,70,Masculino,NYC,Medio,2,18.91,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,2150.0
7238901893,Eddie Huang,56,Masculino,NYC,Medio,2,24.19,Sí,No,Carnes,No,No_aplica,No_aplica,Tarjeta,2132.0
3895042700,David Hall,37,Masculino,Boston,Alto,4,23.95,Sí,No,Carnes,No,No_aplica,susan15@example.net,Efectivo,8673.0
2814444204,Monica Robinson,77,Femenino,Miami,Alto,4,20.37,No,No,Carnes,No,618-893-8963,No_aplica,Criptomoneda,7460.0
9360491257,Caitlin Kennedy,18,Femenino,NYC,Medio,4,28.58,No,Sí,Carnes,No,001-515-210-6961x38661,amanda10@example.org,Tarjeta,1875.0
8153672398,Lucas Sims,72,Masculino,Seattle,Medio,3,11.78,Sí,No,Mariscos,Sí,+1-523-337-1280x862,melanieberry@example.net,Efectivo,2808.0
7000390965,Jeffrey Drake,23,Masculino,Boston,Muy Alto,8,102.93,No,Sí,Otro,Sí,001-775-799-2964,No_aplica,Efectivo,11086.0
7202879915,Cynthia Mayer,31,Femenino,Chicago,Medio,5,14.01,Sí,No,Carnes,No,443.309.8506x537,arobinson@example.com,Efectivo,2386.0
5021153897,Frank Lopez,68,Masculino,Seattle,Alto,4,19.57,Sí,Sí,Pescado,No,503.470.2020x82794,No_aplica,Efectivo,4030.0
8792450228,Jared Vega,27,Masculino,Miami,Muy Alto,5,92.16,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,16382.0
6668668997,Karen Wright,53,Femenino,San Diego,Alto,4,48.65,Sí,No,Carnes,No,001-344-742-4109,mbennett@example.org,Efectivo,4429.0
9219047238,Darryl Hamilton,66,Masculino,Denver,Muy Alto,10,19.88,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,12667.0
7271837118,Christina Schultz,27,Femenino,Chicago,Medio,2,17.02,Sí,Sí,Carnes,No,No_aplica,No_aplica,Criptomoneda,2985.0
5513676403,Andrew Hunt,28,Masculino,Chicago,Alto,5,17.94,No,No,Carnes,Sí,(625)319-5196x8017,No_aplica,Tarjeta,5880.0
8457268473,Veronica Sullivan,39,Femenino,Chicago,Alto,5,36.8,Sí,Sí,Vegetariano,Sí,(937)734-0241x160,theodore81@example.org,Tarjeta,4909.0
5610398955,Susan Farley,53,Femenino,Houston,Bajo,1,9.5,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,906.0
1917119613,Kerry Donaldson,68,Masculino,Seattle,Bajo,2,12.52,Sí,No,Mariscos,No,981.836.2892x969,No_aplica,App,1578.0
7087896375,Norman Rodriguez,64,Masculino,Phoenix,Medio,3,43.38,Sí,Sí,Vegetariano,No,No_aplica,No_aplica,Tarjeta,2198.0
9498183077,Terrence Mcgee,66,Masculino,Dallas,Medio,4,32.02,Sí,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,2285.0
8512122097,Terry Wyatt,48,Masculino,Phoenix,Bajo,3,12.74,No,Sí,Mariscos,No,776-520-1433,lucaskirk@example.net,Efectivo,1569.0
6005603443,Paul Bartlett,22,Masculino,Phoenix,Alto,6,31.54,Sí,Sí,Vegetariano,Sí,(866)270-6829,fbrooks@example.org,App,6395.0
2092282503,Bryan Pratt,49,Masculino,Boston,Muy Alto,8,22.44,No,No,Otro,Sí,701-452-1033,lindsay47@example.net,Efectivo,9582.0
4428202972,Samantha Gates,38,Femenino,NYC,Alto,5,52.74,No,No,Otro,Sí,348.633.0615,ashleymullen@example.com,Efectivo,4337.0
3208422084,Dylan Jackson,72,Masculino,Chicago,Bajo,2,7.72,No,No,Vegano,No,824-828-2428x14294,No_aplica,Efectivo,1206.0
1074718908,Andrew Scott,79,Masculino,NYC,Medio,3,29.91,Sí,Sí,Carnes,No,No_aplica,wstein@example.net,Efectivo,3074.0
3120089284,Suzanne Murphy,67,Femenino,San Diego,Muy Alto,6,26.98,Sí,Sí,Mariscos,Sí,001-907-932-2363x47564,No_aplica,Efectivo,17532.0
3209589489,Shaun Harris,52,Masculino,Chicago,Alto,4,9.82,Sí,No,Pescado,Sí,No_aplica,david80@example.com,Efectivo,6064.0
6471691689,Hailey Jones,78,Femenino,NYC,Bajo,3,11.48,Sí,Sí,Vegano,No,385.444.7339x292,No_aplica,App,1212.0
9794594452,Ryan Nguyen,60,Masculino,Seattle,Medio,2,41.25,No,Sí,Mariscos,No,+1-472-715-1378,No_aplica,Tarjeta,3222.0
1810199665,Gina Johnson,62,Femenino,Boston,Medio,5,21.89,Sí,No,Otro,No,(613)717-7185x350,No_aplica,Tarjeta,1917.0
7078756821,Traci Miller,56,Femenino,Dallas,Medio,2,27.54,Sí,Sí,Mariscos,No,001-916-297-2768x7612,christopherfarmer@example.org,App,2244.0
9992283362,Mary Harrison,43,Femenino,Houston,Muy Alto,9,30.15,Sí,No,Vegetariano,No,No_aplica,No_aplica,Efectivo,10750.0
8038893553,Edward Foster,71,Masculino,NYC,Bajo,1,15.07,Sí,No,Vegetariano,No,No_aplica,smithalan@example.net,Efectivo,871.0
9236256345,Renee Cooper,79,Femenino,Dallas,Alto,5,41.79,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,5155.0
2936755326,Steven Brady,30,Masculino,San Diego,Bajo,1,12.72,Sí,Sí,Pescado,No,No_aplica,rachelmccullough@example.net,Efectivo,961.0
1911648705,Antonio Grant,18,Masculino,Chicago,Medio,2,15.86,No,Sí,Carnes,No,966.792.3036,No_aplica,Efectivo,2443.0
5473047116,Jean Lawrence,31,Femenino,Denver,Alto,6,49.38,No,Sí,Carnes,Sí,No_aplica,No_aplica,Efectivo,7499.0
7377458962,Lisa Hernandez,71,Femenino,Houston,Alto,6,14.69,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,4448.0
6254202750,Robert Rodriguez,68,Masculino,Boston,Muy Alto,9,37.05,No,Sí,Pescado,Sí,001-549-670-2263x6697,andersonedward@example.net,Efectivo,9187.0
1706906069,Diana Davis,73,Femenino,Boston,Muy Alto,6,20.96,No,Sí,Vegetariano,Sí,+1-430-656-1194x19121,timothyflores@example.com,Efectivo,14932.0
8001729836,Benjamin Blair,46,Masculino,Dallas,Medio,3,36.21,Sí,No,Vegetariano,Sí,001-995-603-8197x098,austin38@example.com,Efectivo,2520.0
4932608001,Robert Hines,53,Masculino,Boston,Bajo,2,14.8,Sí,Sí,Vegetariano,No,No_aplica,smithphillip@example.com,Tarjeta,843.0
4644358139,Joanna Jacobson,27,Femenino,San Diego,Muy Alto,6,92.53,No,Sí,Mariscos,Sí,No_aplica,morrisonrandy@example.org,Efectivo,14016.0
5748019848,Jill Aguilar,66,Femenino,Houston,Muy Alto,10,18.62,Sí,Sí,Carnes,Sí,001-618-505-5218x9006,colemankevin@example.net,App,13456.0
4459519466,Emily Gray,52,Femenino,NYC,Bajo,1,15.27,Sí,Sí,Mariscos,No,001-554-391-7079,No_aplica,Tarjeta,1363.0
3235770198,Joseph Webb,63,Masculino,Boston,Bajo,1,14.9,Sí,Sí,Mariscos,No,No_aplica,No_aplica,Tarjeta,895.0
3472864626,Gregory Callahan,69,Masculino,San Diego,Medio,5,21.23,Sí,Sí,Vegano,No,No_aplica,No_aplica,App,2894.0
2086680310,Christina Hunt,53,Femenino,Chicago,Medio,3,8.46,No,No,Vegano,No,No_aplica,No_aplica,Efectivo,3460.0
1255288477,Dale Hahn,80,Masculino,NYC,Muy Alto,5,73.12,No,No,Vegetariano,Sí,418.592.3739,No_aplica,Tarjeta,12565.0
8090862012,Scott Wood,41,Masculino,Houston,Alto,5,33.03,Sí,Sí,Pescado,No,+1-634-294-0715x72528,No_aplica,Tarjeta,4619.0
7222637202,Patricia Moss,33,Femenino,Phoenix,Medio,3,30.01,Sí,Sí,Pescado,No,No_aplica,johnsonjohn@example.org,Tarjeta,2642.0
3418778312,Mary Larson,59,Femenino,Miami,Medio,5,20.05,No,Sí,Pescado,No,No_aplica,No_aplica,Efectivo,3320.0
9754446168,Paula Sims,22,Femenino,Chicago,Muy Alto,7,8.93,Sí,Sí,Mariscos,Sí,No_aplica,wisesteven@example.org,Tarjeta,16576.0
2635881694,Jennifer Smith,51,Femenino,Miami,Bajo,2,24.39,Sí,No,Vegetariano,No,(713)503-0883,kelli89@example.com,App,1324.0
3161931577,Tina Harrington,59,Femenino,Chicago,Muy Alto,7,53.35,No,No,Vegetariano,Sí,319-693-9470x724,No_aplica,Tarjeta,9938.0
1818970504,Kevin Cole,62,Masculino,Seattle,Alto,6,79.54,No,Sí,Carnes,No,No_aplica,No_aplica,Efectivo,4863.0
4612117088,Holly Hall,33,Femenino,San Diego,Bajo,3,5.63,No,No,Otro,No,227.769.2209,sbrown@example.net,Tarjeta,1023.0
3219862116,Jordan Mccall,54,Masculino,Chicago,Medio,5,10.02,Sí,No,Otro,No,No_aplica,No_aplica,App,2063.0
4631850207,Samantha Nichols,69,Femenino,Phoenix,Muy Alto,9,105.5,No,No,Carnes,Sí,(302)829-5617x2396,No_aplica,Efectivo,17836.0
5082013237,Alexander Johnson,74,Masculino,Dallas,Muy Alto,7,111.71,Sí,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,13608.0
2425995983,Cody Fischer,61,Masculino,NYC,Alto,4,71.72,No,Sí,Carnes,Sí,No_aplica,No_aplica,Tarjeta,8994.0
7724091648,Carmen Owens,49,Femenino,Boston,Alto,6,20.11,Sí,Sí,Vegetariano,Sí,No_aplica,nkennedy@example.com,App,6840.0
2914554078,Ronald Taylor,49,Masculino,Chicago,Alto,6,44.71,Sí,No,Otro,No,609-221-2963x3557,No_aplica,Tarjeta,5742.0
7370221840,Cheryl Harris,49,Femenino,Dallas,Medio,4,7.22,Sí,Sí,Pescado,Sí,825.697.4142x43392,No_aplica,Tarjeta,1943.0
5604638689,Jesse Burgess,64,Masculino,NYC,Alto,5,11.55,Sí,No,Mariscos,No,278.336.5147x8925,No_aplica,Tarjeta,8845.0
1549804402,Katie Kane,29,Femenino,NYC,Bajo,1,19.01,No,Sí,Carnes,No,No_aplica,No_aplica,Tarjeta,1141.0
5512199988,William Carter,29,Masculino,Dallas,Medio,4,15.71,No,Sí,Carnes,No,362-248-1480,kjones@example.org,Efectivo,2040.0
8734572343,Cindy Pennington,50,Femenino,Miami,Alto,6,13.87,No,Sí,Mariscos,Sí,+1-968-676-7192x98639,gamblemichael@example.net,Tarjeta,7750.0
3048601012,John Marsh,42,Masculino,Houston,Alto,4,40.34,Sí,No,Carnes,Sí,234-424-7681x05476,No_aplica,App,5071.0
6124563547,Joe Patel,73,Masculino,Chicago,Alto,5,34.38,No,No,Vegano,Sí,No_aplica,feliciaowens@example.net,App,8454.0
9292636884,Veronica Lucero,27,Femenino,Chicago,Medio,5,12.82,Sí,Sí,Vegetariano,No,778-907-2055x2652,No_aplica,Tarjeta,3088.0
1694910543,Jonathan Mccarty,76,Masculino,Seattle,Muy Alto,5,71.98,No,No,Vegetariano,Sí,471-966-3993,No_aplica,Tarjeta,12935.0
4054088518,Rachel Maldonado,40,Femenino,Denver,Alto,5,56.97,No,Sí,Vegetariano,No,821.432.7392x76658,No_aplica,Efectivo,7603.0
1045001737,Susan Henderson,49,Femenino,Denver,Alto,4,22.9,Sí,No,Vegetariano,No,918.954.2020x025,kimberlyproctor@example.org,Tarjeta,6115.0
7228161096,Bonnie Villanueva,67,Femenino,Seattle,Bajo,1,10.87,No,Sí,Vegano,No,(356)248-7603,lgarcia@example.net,Criptomoneda,1361.0
5980943166,Laurie Fernandez,55,Femenino,San Diego,Medio,5,17.27,Sí,No,Vegetariano,No,579-729-8632x0879,elizabethmitchell@example.org,App,2013.0
1880195386,Lauren Horton,73,Femenino,NYC,Muy Alto,7,62.03,Sí,No,Carnes,Sí,510-348-7992,No_aplica,Tarjeta,16553.0
3971451918,Laura Mitchell,58,Femenino,Dallas,Alto,5,24.8,No,No,Mariscos,Sí,+1-679-290-2369x69285,No_aplica,Efectivo,3806.0
4116849700,Patricia Munoz,22,Femenino,San Diego,Alto,6,15.07,No,Sí,Mariscos,Sí,(992)779-0245,No_aplica,Tarjeta,4047.0
3037193149,Michael Warren,30,Masculino,NYC,Medio,3,39.36,No,Sí,Carnes,No,(984)700-6744x556,kenneth60@example.net,App,2111.0
2508689990,Maria Lamb,36,Femenino,NYC,Medio,4,47.05,No,No,Pescado,No,No_aplica,bonnie93@example.net,Tarjeta,2097.0
3215193948,Rachel Hunt,61,Femenino,Phoenix,Medio,4,11.83,Sí,Sí,Carnes,No,281-710-5268,No_aplica,App,2655.0
9640896202,Olivia Hobbs,40,Femenino,Dallas,Medio,3,18.79,No,Sí,Carnes,No,No_aplica,jason67@example.net,Tarjeta,2659.0
2794030880,Donald Nguyen,27,Masculino,San Diego,Alto,5,22.88,Sí,Sí,Vegano,Sí,(505)537-8126x64539,normancindy@example.org,Efectivo,7136.0
6687401368,Jonathan Alvarez,79,Masculino,Denver,Medio,4,36.15,Sí,Sí,Otro,No,7165288193,ybrown@example.net,Tarjeta,2439.0
3727303120,Jennifer Morris,31,Femenino,Seattle,Muy Alto,6,83.85,Sí,No,Vegano,Sí,(494)528-8796,No_aplica,App,17937.0
9401023859,Deborah Burton,49,Femenino,San Diego,Medio,2,13.1,No,Sí,Mariscos,No,+1-640-585-5092x83805,No_aplica,Tarjeta,3092.0
7086651813,Maria Simpson,57,Femenino,Phoenix,Medio,4,25.83,Sí,Sí,Vegetariano,No,No_aplica,brownchristina@example.net,Criptomoneda,2331.0
4889978691,Jason Dean,26,Masculino,Chicago,Medio,2,5.92,No,No,Carnes,No,No_aplica,No_aplica,Efectivo,3050.0
8383023041,Jeffrey Wood,31,Masculino,NYC,Medio,3,27.22,Sí,No,Vegetariano,No,642.900.1580,vanessasmith@example.org,App,1832.0
2056853355,Jesse Reed,32,Masculino,Chicago,Bajo,3,6.02,Sí,No,Pescado,No,No_aplica,singhrobert@example.org,App,1134.0
2378507697,Karen Robles,68,Femenino,Chicago,Alto,5,59.52,Sí,No,Carnes,Sí,No_aplica,No_aplica,Tarjeta,7907.0
5338657949,Angela Cherry,80,Femenino,Houston,Bajo,3,11.33,Sí,No,Carnes,No,+1-551-619-0125,No_aplica,Tarjeta,1093.0
7794142030,Paige Nelson,38,Femenino,Boston,Alto,5,34.64,No,Sí,Carnes,No,+1-784-785-7884,No_aplica,App,6225.0
4958255823,Mark Hall,75,Masculino,San Diego,Medio,5,22.5,No,No,Vegetariano,No,478.505.0872x1361,No_aplica,Tarjeta,2241.0
8869140487,Christopher Smith,68,Masculino,Houston,Alto,5,24.6,Sí,Sí,Carnes,Sí,001-209-788-6573,petersonbrooke@example.net,Tarjeta,8322.0
8603773960,Carla Wilson,19,Femenino,NYC,Medio,5,21.39,No,Sí,Vegetariano,Sí,No_aplica,No_aplica,App,1893.0
1389170029,Aimee Yang,70,Femenino,Boston,Bajo,3,13.89,Sí,Sí,Vegano,No,883-962-5098x009,No_aplica,App,1438.0
3943130161,Michelle Macias,56,Femenino,Houston,Alto,4,33.5,Sí,Sí,Vegetariano,Sí,(552)751-0385,gregory18@example.net,App,5282.0
5004358412,Maria Chen,45,Femenino,Boston,Medio,2,22.15,No,No,Mariscos,Sí,001-338-997-2726x7637,patriciascott@example.org,Efectivo,1914.0
8605964047,Kayla Davis,65,Femenino,NYC,Alto,6,17.17,No,Sí,Vegetariano,No,No_aplica,sanchezerin@example.com,Tarjeta,5336.0
3998449374,Jeremy Beck,44,Masculino,NYC,Muy Alto,10,30.81,No,Sí,Carnes,Sí,(452)424-7439,whiteashley@example.com,App,12646.0
5889794652,Margaret Rodriguez,61,Femenino,Chicago,Muy Alto,7,68.65,Sí,Sí,Vegano,Sí,No_aplica,cherylsullivan@example.org,Tarjeta,17550.0
9164733135,Kelli Fletcher,67,Femenino,Seattle,Medio,3,22.3,Sí,No,Carnes,No,No_aplica,No_aplica,Efectivo,2462.0
7330734943,Robert Rivera,50,Masculino,Denver,Alto,4,11.61,Sí,No,Vegetariano,No,No_aplica,debbiewright@example.com,App,6003.0
8845255956,Dennis Singh,76,Masculino,Chicago,Medio,2,27.66,Sí,No,Vegetariano,No,No_aplica,sherijoyce@example.com,Efectivo,2807.0
1045517102,Heather Chen,31,Femenino,NYC,Muy Alto,6,107.81,No,Sí,Carnes,Sí,9167779290,nashjames@example.net,App,9403.0
9103449925,Jamie Pope,46,Femenino,San Diego,Medio,5,33.25,No,No,Mariscos,No,+1-286-245-5987x83595,patricksmith@example.com,Tarjeta,2753.0
9406603416,Adam Copeland,57,Masculino,NYC,Medio,5,20.84,Sí,No,Mariscos,No,No_aplica,No_aplica,Tarjeta,2832.0
4660390742,Penny Martinez,60,Femenino,Seattle,Alto,6,14.58,No,Sí,Pescado,Sí,No_aplica,agreene@example.net,App,5011.0
4473306055,Jennifer Lopez,32,Femenino,Chicago,Bajo,2,6.85,Sí,Sí,Carnes,No,No_aplica,anitaford@example.com,App,1135.0
7525738077,Julie Valenzuela,70,Femenino,Seattle,Medio,2,17.09,No,Sí,Vegano,No,No_aplica,No_aplica,App,2654.0
4056622992,Caleb Roberts,24,Masculino,Miami,Alto,5,61.48,No,Sí,Pescado,No,No_aplica,ashley29@example.net,Efectivo,7514.0
1616152681,Charles Johnson,38,Masculino,Dallas,Medio,3,7.91,Sí,Sí,Vegetariano,No,8974027709,jonathancurry@example.net,App,2993.0
5068935438,Jasmine Arnold,41,Femenino,Boston,Muy Alto,10,34.27,Sí,Sí,Vegetariano,Sí,(376)569-3032,croberts@example.net,App,9753.0
3245624960,Maria Bailey,60,Femenino,NYC,Bajo,2,11.82,No,No,Carnes,No,No_aplica,alexis14@example.org,App,1412.0
5998623100,Jacqueline Mitchell,69,Femenino,San Diego,Medio,3,17.48,Sí,Sí,Vegano,No,(816)489-2699x7516,christopherwoodard@example.org,Efectivo,2719.0
7348816268,Chad Nelson,37,Masculino,NYC,Muy Alto,9,66.69,No,Sí,Carnes,Sí,No_aplica,gsummers@example.net,Tarjeta,17860.0
6943760313,Faith Butler,33,Femenino,Miami,Muy Alto,9,98.36,Sí,Sí,Otro,Sí,(476)937-3484,No_aplica,Tarjeta,13168.0
6896318838,Terry Jordan,29,Masculino,Denver,Medio,3,10.84,Sí,Sí,Vegetariano,No,702-795-9400x6698,No_aplica,Tarjeta,2847.0
1856778208,Gregory Jones,34,Masculino,Chicago,Bajo,1,5.31,Sí,Sí,Carnes,No,387-471-6242x13702,No_aplica,Tarjeta,1574.0
9301470171,Dana Todd,45,Femenino,Miami,Alto,5,26.51,No,No,Vegetariano,Sí,No_aplica,No_aplica,Efectivo,5146.0
4261977356,Michael Reynolds,47,Masculino,Chicago,Muy Alto,9,74.57,Sí,Sí,Vegetariano,Sí,(667)716-5330x50323,austinbrian@example.com,Tarjeta,11893.0
4600594033,Nancy Woods,80,Femenino,Phoenix,Alto,5,26.22,No,No,Carnes,Sí,No_aplica,No_aplica,Efectivo,7858.0
1891381682,Scott Davis,74,Masculino,Chicago,Bajo,1,5.3,Sí,No,Otro,No,No_aplica,robertcarson@example.com,Efectivo,1195.0
8279860811,Nicole Duncan,76,Femenino,Dallas,Alto,6,31.12,No,No,Vegetariano,Sí,+1-382-263-3497x0444,greenmatthew@example.org,Tarjeta,6417.0
5624833310,Christine Duncan,37,Femenino,Dallas,Alto,4,29.84,Sí,No,Vegetariano,No,No_aplica,No_aplica,Tarjeta,5115.0
7570511906,Molly Stewart,34,Femenino,Houston,Bajo,2,13.32,No,No,Carnes,No,No_aplica,No_aplica,Tarjeta,1463.0
9946874597,Henry Chan,44,Masculino,Denver,Medio,2,24.43,No,No,Vegetariano,No,725.712.8876,barnesvictor@example.com,Efectivo,1991.0
5555379651,Christopher Anderson,70,Masculino,Denver,Alto,4,43.29,Sí,Sí,Carnes,Sí,No_aplica,susan81@example.com,App,8683.0
3809921940,Dustin Gould,43,Masculino,Miami,Medio,5,36.77,No,Sí,Mariscos,Sí,No_aplica,kenneth15@example.com,Tarjeta,1825.0
